Case_ID,Statistic,Expected,Observed,Absolute_Error,Tolerance,Passed
349,D,0.0181818181818181,0.01818181818181818,7.979727989493313e-17,2.81818181818181e-14,True
350,D,0.1035050251256281,0.10350502512562815,4.163336342344337e-17,1.135050251256281e-13,True
351,D,0.0,0.0,0.0,1e-14,True
352,D,0.375,0.375,0.0,3.8500000000000003e-13,True
353,D,0.0333333333333333,0.03333333333333333,3.469446951953614e-17,4.33333333333333e-14,True
354,D,0.0,0.0,0.0,1e-14,True
355,D,0.0111111111111111,0.011111111111111112,1.214306433183765e-17,2.11111111111111e-14,True
356,D,0.2105263157894736,0.21052631578947367,8.326672684688674e-17,2.205263157894736e-13,True
357,D,-0.0479591836734693,-0.04795918367346939,9.020562075079397e-17,5.79591836734693e-14,True
358,D,-0.0661616161616161,-0.06616161616161616,5.551115123125783e-17,7.616161616161609e-14,True
359,D,-0.0841708542713567,-0.08417085427135679,8.326672684688674e-17,9.417085427135669e-14,True
360,D,0.1666666666666666,0.16666666666666666,5.551115123125783e-17,1.766666666666666e-13,True
361,D,0.0,0.0,0.0,1e-14,True
362,D,0.1499999999999999,0.15,8.326672684688674e-17,1.5999999999999992e-13,True
363,D,0.3303571428571428,0.33035714285714285,5.551115123125783e-17,3.403571428571428e-13,True
364,D,-0.0888888888888888,-0.08888888888888889,9.71445146547012e-17,9.888888888888879e-14,True
365,D,-0.0460526315789473,-0.046052631578947366,6.245004513516506e-17,5.60526315789473e-14,True
366,D,0.1910204081632652,0.1910204081632653,8.326672684688674e-17,2.0102040816326522e-13,True
367,D,0.0297979797979797,0.0297979797979798,1.0061396160665481e-16,3.97979797979797e-14,True
368,D,-0.0272487437185929,-0.027248743718592965,6.591949208711867e-17,3.72487437185929e-14,True
369,D,-0.125,-0.125,0.0,1.35e-13,True
370,D,0.05,0.05,0.0,6e-14,True
371,D,0.1666666666666666,0.16666666666666666,5.551115123125783e-17,1.766666666666666e-13,True
372,D,0.0,0.0,0.0,1e-14,True
373,D,-0.2222222222222222,-0.2222222222222222,0.0,2.322222222222222e-13,True
374,D,-0.0131578947368421,-0.013157894736842105,5.204170427930421e-18,2.3157894736842098e-14,True
375,D,0.0477551020408163,0.04775510204081632,2.0816681711721685e-17,5.77551020408163e-14,True
376,D,-0.0899494949494949,-0.08994949494949495,4.163336342344337e-17,9.994949494949489e-14,True
377,D,0.0553266331658291,0.05532663316582915,4.85722573273506e-17,6.532663316582909e-14,True
378,D,-0.3333333333333333,-0.3333333333333333,0.0,3.433333333333333e-13,True
379,D,0.4,0.4,0.0,4.1e-13,True
380,D,0.0,0.0,0.0,1e-14,True
381,D,0.0714285714285714,0.07142857142857142,2.7755575615628914e-17,8.142857142857139e-14,True
382,D,-0.2388888888888889,-0.2388888888888889,0.0,2.488888888888889e-13,True
383,D,-0.1092105263157894,-0.10921052631578948,8.326672684688674e-17,1.192105263157894e-13,True
384,D,0.0714285714285714,0.07142857142857142,2.7755575615628914e-17,8.142857142857139e-14,True
385,D,-0.0224242424242424,-0.022424242424242423,2.42861286636753e-17,3.24242424242424e-14,True
386,D,0.0838190954773869,0.08381909547738693,2.7755575615628914e-17,9.381909547738689e-14,True
387,D,0.0,0.0,0.0,1e-14,True
388,D,-0.225,-0.225,0.0,2.35e-13,True
389,D,-0.25,-0.25,0.0,2.6e-13,True
390,D,-0.0178571428571428,-0.017857142857142856,5.551115123125783e-17,2.7857142857142803e-14,True
391,D,-0.0222222222222222,-0.022222222222222223,2.42861286636753e-17,3.22222222222222e-14,True
392,D,0.0,0.0,0.0,1e-14,True
393,D,0.0530612244897959,0.053061224489795916,1.3877787807814457e-17,6.30612244897959e-14,True
394,D,-0.1631313131313131,-0.16313131313131313,2.7755575615628914e-17,1.731313131313131e-13,True
395,D,0.0278517587939698,0.02785175879396985,4.85722573273506e-17,3.78517587939698e-14,True
396,D,-0.5,-0.5,0.0,5.099999999999999e-13,True
397,D,0.05,0.05,0.0,6e-14,True
398,D,0.0,0.0,0.0,1e-14,True
399,D,0.1071428571428571,0.10714285714285714,4.163336342344337e-17,1.1714285714285708e-13,True
400,D,-0.0777777777777777,-0.07777777777777778,8.326672684688674e-17,8.77777777777777e-14,True
401,D,-0.0092105263157894,-0.009210526315789473,7.28583859910259e-17,1.9210526315789402e-14,True
402,D,-0.073469387755102,-0.07346938775510205,4.163336342344337e-17,8.3469387755102e-14,True
403,D,0.0049494949494949,0.004949494949494949,4.9439619065339e-17,1.4949494949494902e-14,True
404,D,0.1035175879396984,0.1035175879396985,9.71445146547012e-17,1.1351758793969838e-13,True
405,D,-0.4583333333333333,-0.4583333333333333,0.0,4.683333333333332e-13,True
406,D,0.0,0.0,0.0,1e-14,True
407,D,0.0,0.0,0.0,1e-14,True
408,D,0.0,0.0,0.0,1e-14,True
409,D,0.0333333333333333,0.03333333333333333,3.469446951953614e-17,4.33333333333333e-14,True
410,D,-0.0947368421052631,-0.09473684210526316,5.551115123125783e-17,1.047368421052631e-13,True
411,D,-0.076734693877551,-0.07673469387755102,2.7755575615628914e-17,8.673469387755099e-14,True
412,D,-0.0547474747474747,-0.054747474747474746,4.85722573273506e-17,6.474747474747469e-14,True
413,D,0.0282663316582914,0.028266331658291458,5.898059818321144e-17,3.82663316582914e-14,True
414,D,-0.3333333333333333,-0.3333333333333333,0.0,3.433333333333333e-13,True
415,D,0.5,0.5,0.0,5.099999999999999e-13,True
416,D,-0.1,-0.1,0.0,1.1e-13,True
417,D,-0.4285714285714285,-0.42857142857142855,5.551115123125783e-17,4.385714285714285e-13,True
418,D,0.0555555555555555,0.05555555555555555,5.551115123125783e-17,6.555555555555549e-14,True
419,D,-0.0605263157894736,-0.060526315789473685,8.326672684688674e-17,7.05263157894736e-14,True
420,D,-0.076938775510204,-0.07693877551020409,8.326672684688674e-17,8.6938775510204e-14,True
421,D,0.0345454545454545,0.034545454545454546,4.85722573273506e-17,4.45454545454545e-14,True
422,D,-0.1113316582914572,-0.11133165829145729,8.326672684688674e-17,1.213316582914572e-13,True
423,D,0.0,0.0,0.0,1e-14,True
424,D,0.0,0.0,0.0,1e-14,True
425,D,-0.2,-0.2,0.0,2.1000000000000001e-13,True
426,D,0.0,0.0,0.0,1e-14,True
427,D,-0.1722222222222222,-0.17222222222222222,2.7755575615628914e-17,1.822222222222222e-13,True
428,D,0.0210526315789473,0.021052631578947368,6.938893903907228e-17,3.10526315789473e-14,True
429,D,0.0522448979591836,0.052244897959183675,7.632783294297951e-17,6.22448979591836e-14,True
430,D,0.0484848484848484,0.048484848484848485,8.326672684688674e-17,5.84848484848484e-14,True
431,D,-0.1625125628140703,-0.16251256281407034,2.7755575615628914e-17,1.7251256281407032e-13,True
432,D,0.0,0.0,0.0,1e-14,True
433,D,0.1,0.1,0.0,1.1e-13,True
434,D,0.0833333333333333,0.08333333333333333,2.7755575615628914e-17,9.333333333333329e-14,True
435,D,0.125,0.125,0.0,1.35e-13,True
436,D,0.1,0.1,0.0,1.1e-13,True
437,D,0.0710526315789473,0.07105263157894737,6.938893903907228e-17,8.10526315789473e-14,True
438,D,0.2053061224489795,0.20530612244897958,8.326672684688674e-17,2.153061224489795e-13,True
439,D,-0.0093434343434343,-0.009343434343434343,4.336808689942018e-17,1.93434343434343e-14,True
440,D,0.0211306532663316,0.021130653266331657,5.898059818321144e-17,3.11306532663316e-14,True
441,D,0.1666666666666666,0.16666666666666666,5.551115123125783e-17,1.766666666666666e-13,True
442,D,0.05,0.05,0.0,6e-14,True
443,D,-0.2,-0.2,0.0,2.1000000000000001e-13,True
444,D,0.0,0.0,0.0,1e-14,True
445,D,-0.1111111111111111,-0.1111111111111111,0.0,1.211111111111111e-13,True
446,D,-0.0460526315789473,-0.046052631578947366,6.245004513516506e-17,5.60526315789473e-14,True
447,D,-0.1053061224489795,-0.10530612244897959,9.71445146547012e-17,1.1530612244897948e-13,True
448,D,0.0646464646464646,0.06464646464646465,4.163336342344337e-17,7.46464646464646e-14,True
449,D,0.0225125628140703,0.022512562814070353,5.204170427930421e-17,3.25125628140703e-14,True
450,D,0.0,0.0,0.0,1e-14,True
451,D,0.0,0.0,0.0,1e-14,True
452,D,0.0,0.0,0.0,1e-14,True
453,D,0.1964285714285714,0.19642857142857142,2.7755575615628914e-17,2.064285714285714e-13,True
454,D,-0.0555555555555555,-0.05555555555555555,5.551115123125783e-17,6.555555555555549e-14,True
455,D,-0.0697368421052631,-0.06973684210526315,5.551115123125783e-17,7.97368421052631e-14,True
456,D,-0.0097959183673469,-0.009795918367346938,3.8163916471489756e-17,1.97959183673469e-14,True
457,D,-0.0888888888888888,-0.08888888888888889,9.71445146547012e-17,9.888888888888879e-14,True
458,D,0.2002010050251256,0.20020100502512564,2.7755575615628914e-17,2.102010050251256e-13,True
459,D,0.0,0.0,0.0,1e-14,True
460,D,0.1499999999999999,0.15,8.326672684688674e-17,1.5999999999999992e-13,True
461,D,-0.05,-0.05,0.0,6e-14,True
462,D,0.1785714285714285,0.17857142857142858,8.326672684688674e-17,1.885714285714285e-13,True
463,D,0.0,0.0,0.0,1e-14,True
464,D,0.0302631578947368,0.030263157894736843,4.163336342344337e-17,4.02631578947368e-14,True
465,D,0.0963265306122449,0.0963265306122449,0.0,1.063265306122449e-13,True
466,D,-0.0834848484848484,-0.08348484848484848,8.326672684688674e-17,9.34848484848484e-14,True
467,D,-0.0610050251256281,-0.06100502512562814,3.469446951953614e-17,7.100502512562809e-14,True
468,D,0.125,0.125,0.0,1.35e-13,True
469,D,0.0,0.0,0.0,1e-14,True
470,D,-0.0666666666666666,-0.06666666666666667,6.938893903907228e-17,7.666666666666659e-14,True
471,D,0.0,0.0,0.0,1e-14,True
472,D,0.1222222222222222,0.12222222222222222,1.3877787807814457e-17,1.322222222222222e-13,True
473,D,-0.1223684210526315,-0.12236842105263158,8.326672684688674e-17,1.323684210526315e-13,True
474,D,-0.1628571428571428,-0.16285714285714287,5.551115123125783e-17,1.7285714285714282e-13,True
475,D,0.0492424242424242,0.04924242424242424,4.163336342344337e-17,5.92424242424242e-14,True
476,D,0.0724874371859296,0.07248743718592965,4.163336342344337e-17,8.24874371859296e-14,True
477,D,0.0,0.0,0.0,1e-14,True
478,D,-0.1749999999999999,-0.175,8.326672684688674e-17,1.8499999999999992e-13,True
479,D,0.2166666666666666,0.21666666666666667,8.326672684688674e-17,2.266666666666666e-13,True
480,D,-0.1785714285714285,-0.17857142857142858,8.326672684688674e-17,1.885714285714285e-13,True
481,D,0.1555555555555555,0.15555555555555556,5.551115123125783e-17,1.655555555555555e-13,True
482,D,0.0,0.0,0.0,1e-14,True
483,D,-0.01,-0.01,0.0,2e-14,True
484,D,0.0364646464646464,0.036464646464646464,6.245004513516506e-17,4.64646464646464e-14,True
485,D,0.0128015075376884,0.012801507537688443,4.336808689942018e-17,2.28015075376884e-14,True
486,D,0.1666666666666666,0.16666666666666666,5.551115123125783e-17,1.766666666666666e-13,True
487,D,0.1499999999999999,0.15,8.326672684688674e-17,1.5999999999999992e-13,True
488,D,0.2999999999999999,0.3,1.1102230246251565e-16,3.099999999999999e-13,True
489,D,0.1428571428571428,0.14285714285714285,5.551115123125783e-17,1.528571428571428e-13,True
490,D,0.2222222222222222,0.2222222222222222,0.0,2.322222222222222e-13,True
491,D,-0.1184210526315789,-0.11842105263157894,4.163336342344337e-17,1.2842105263157891e-13,True
492,D,-0.0091836734693877,-0.009183673469387756,5.551115123125783e-17,1.9183673469387702e-14,True
493,D,-0.009090909090909,-0.00909090909090909,9.020562075079397e-17,1.9090909090909e-14,True
494,D,-0.0699748743718593,-0.0699748743718593,0.0,7.997487437185929e-14,True
495,D,0.1666666666666666,0.16666666666666666,5.551115123125783e-17,1.766666666666666e-13,True
496,D,-0.2999999999999999,-0.3,1.1102230246251565e-16,3.099999999999999e-13,True
497,D,-0.1,-0.1,0.0,1.1e-13,True
498,D,-0.0714285714285714,-0.07142857142857142,2.7755575615628914e-17,8.142857142857139e-14,True
499,D,-0.0611111111111111,-0.06111111111111111,6.938893903907228e-18,7.111111111111109e-14,True
500,D,0.0881578947368421,0.0881578947368421,0.0,9.81578947368421e-14,True
501,D,0.2848979591836734,0.28489795918367344,5.551115123125783e-17,2.948979591836734e-13,True
502,D,0.0439393939393939,0.04393939393939394,3.469446951953614e-17,5.39393939393939e-14,True
503,D,0.0167839195979899,0.01678391959798995,5.204170427930421e-17,2.6783919597989896e-14,True
504,D,0.0,0.0,0.0,1e-14,True
505,D,-0.2999999999999999,-0.3,1.1102230246251565e-16,3.099999999999999e-13,True
506,D,0.2,0.2,0.0,2.1000000000000001e-13,True
507,D,0.0267857142857142,0.026785714285714284,8.326672684688674e-17,3.67857142857142e-14,True
508,D,-0.0555555555555555,-0.05555555555555555,5.551115123125783e-17,6.555555555555549e-14,True
509,D,0.1526315789473684,0.15263157894736842,2.7755575615628914e-17,1.626315789473684e-13,True
510,D,-0.0310204081632653,-0.031020408163265307,6.938893903907228e-18,4.10204081632653e-14,True
511,D,-0.0263636363636363,-0.026363636363636363,6.245004513516506e-17,3.63636363636363e-14,True
512,D,-0.0436055276381909,-0.043605527638190957,5.551115123125783e-17,5.3605527638190904e-14,True
513,D,-0.3333333333333333,-0.3333333333333333,0.0,3.433333333333333e-13,True
514,D,-0.1,-0.1,0.0,1.1e-13,True
515,D,0.0,0.0,0.0,1e-14,True
516,D,0.1339285714285714,0.13392857142857142,2.7755575615628914e-17,1.439285714285714e-13,True
517,D,0.2444444444444444,0.24444444444444444,2.7755575615628914e-17,2.544444444444444e-13,True
518,D,-0.0789473684210526,-0.07894736842105263,2.7755575615628914e-17,8.89473684210526e-14,True
519,D,-0.0887755102040816,-0.08877551020408163,2.7755575615628914e-17,9.87755102040816e-14,True
520,D,0.1161616161616161,0.11616161616161616,5.551115123125783e-17,1.2616161616161612e-13,True
521,D,0.2764447236180904,0.27644472361809047,5.551115123125783e-17,2.864447236180904e-13,True
522,D,-0.25,-0.25,0.0,2.6e-13,True
523,D,-0.05,-0.05,0.0,6e-14,True
524,D,-0.1,-0.1,0.0,1.1e-13,True
525,D,-0.125,-0.125,0.0,1.35e-13,True
526,D,0.0444444444444444,0.044444444444444446,4.85722573273506e-17,5.44444444444444e-14,True
527,D,0.0236842105263157,0.02368421052631579,9.020562075079397e-17,3.3684210526315697e-14,True
528,D,0.0153061224489795,0.015306122448979591,9.194034422677078e-17,2.5306122448979502e-14,True
529,D,0.0291414141414141,0.02914141414141414,4.163336342344337e-17,3.91414141414141e-14,True
530,D,0.0226005025125628,0.022600502512562813,1.3877787807814457e-17,3.26005025125628e-14,True
531,D,-0.1666666666666666,-0.16666666666666666,5.551115123125783e-17,1.766666666666666e-13,True
532,D,-0.125,-0.125,0.0,1.35e-13,True
533,D,-0.2999999999999999,-0.3,1.1102230246251565e-16,3.099999999999999e-13,True
534,D,0.0,0.0,0.0,1e-14,True
535,D,0.1111111111111111,0.1111111111111111,0.0,1.211111111111111e-13,True
536,D,0.0578947368421052,0.05789473684210526,6.245004513516506e-17,6.78947368421052e-14,True
537,D,0.1322448979591836,0.13224489795918368,8.326672684688674e-17,1.422448979591836e-13,True
538,D,0.0252525252525252,0.025252525252525252,5.204170427930421e-17,3.52525252525252e-14,True
539,D,-0.0188442211055276,-0.018844221105527637,3.8163916471489756e-17,2.88442211055276e-14,True
540,D,0.0,0.0,0.0,1e-14,True
541,D,-0.0749999999999999,-0.075,9.71445146547012e-17,8.499999999999989e-14,True
542,D,-0.1,-0.1,0.0,1.1e-13,True
543,D,0.0357142857142857,0.03571428571428571,1.3877787807814457e-17,4.57142857142857e-14,True
544,D,0.0611111111111111,0.06111111111111111,6.938893903907228e-18,7.111111111111109e-14,True
545,D,0.0263157894736842,0.02631578947368421,1.0408340855860843e-17,3.63157894736842e-14,True
546,D,0.060204081632653,0.06020408163265306,6.245004513516506e-17,7.020408163265299e-14,True
547,D,0.1223232323232323,0.12232323232323232,1.3877787807814457e-17,1.3232323232323232e-13,True
548,D,0.0669346733668341,0.06693467336683417,6.938893903907228e-17,7.69346733668341e-14,True
549,D,0.0,0.0,0.0,1e-14,True
550,D,-0.25,-0.25,0.0,2.6e-13,True
551,D,0.4,0.4,0.0,4.1e-13,True
552,D,-0.3214285714285714,-0.32142857142857145,5.551115123125783e-17,3.314285714285714e-13,True
553,D,-0.0555555555555555,-0.05555555555555555,5.551115123125783e-17,6.555555555555549e-14,True
554,D,0.0210526315789473,0.021052631578947368,6.938893903907228e-17,3.10526315789473e-14,True
555,D,-0.153469387755102,-0.15346938775510205,5.551115123125783e-17,1.63469387755102e-13,True
556,D,0.1936868686868686,0.19368686868686869,8.326672684688674e-17,2.036868686868686e-13,True
557,D,-0.021859296482412,-0.021859296482412062,6.245004513516506e-17,3.1859296482412e-14,True
558,D,0.0,0.0,0.0,1e-14,True
559,D,-0.0749999999999999,-0.075,9.71445146547012e-17,8.499999999999989e-14,True
560,D,0.1666666666666666,0.16666666666666666,5.551115123125783e-17,1.766666666666666e-13,True
561,D,-0.1428571428571428,-0.14285714285714285,5.551115123125783e-17,1.528571428571428e-13,True
562,D,0.0555555555555555,0.05555555555555555,5.551115123125783e-17,6.555555555555549e-14,True
563,D,0.0894736842105263,0.08947368421052632,1.3877787807814457e-17,9.94736842105263e-14,True
564,D,-0.3110204081632653,-0.3110204081632653,0.0,3.2102040816326534e-13,True
565,D,0.0146969696969696,0.014696969696969696,9.540979117872439e-17,2.4696969696969598e-14,True
566,D,0.0081407035175879,0.00814070351758794,3.9898639947466563e-17,1.8140703517587902e-14,True
567,D,0.0,0.0,0.0,1e-14,True
568,D,-0.05,-0.05,0.0,6e-14,True
569,D,0.0,0.0,0.0,1e-14,True
570,D,0.3214285714285714,0.32142857142857145,5.551115123125783e-17,3.314285714285714e-13,True
571,D,0.0055555555555555,0.005555555555555556,5.551115123125783e-17,1.5555555555555498e-14,True
572,D,0.1328947368421052,0.13289473684210526,5.551115123125783e-17,1.4289473684210522e-13,True
573,D,0.0130612244897959,0.013061224489795919,1.9081958235744878e-17,2.30612244897959e-14,True
574,D,-0.0652525252525252,-0.06525252525252526,5.551115123125783e-17,7.525252525252519e-14,True
575,D,0.0248743718592964,0.024874371859296484,8.326672684688674e-17,3.48743718592964e-14,True
576,D,-0.1666666666666666,-0.16666666666666666,5.551115123125783e-17,1.766666666666666e-13,True
577,D,0.225,0.225,0.0,2.35e-13,True
578,D,0.1,0.1,0.0,1.1e-13,True
579,D,0.0,0.0,0.0,1e-14,True
580,D,0.0611111111111111,0.06111111111111111,6.938893903907228e-18,7.111111111111109e-14,True
581,D,-0.1894736842105263,-0.18947368421052632,2.7755575615628914e-17,1.994736842105263e-13,True
582,D,0.0632653061224489,0.06326530612244897,6.938893903907228e-17,7.32653061224489e-14,True
583,D,0.104040404040404,0.10404040404040404,4.163336342344337e-17,1.14040404040404e-13,True
584,D,-0.0410804020100502,-0.041080402010050254,5.551115123125783e-17,5.10804020100502e-14,True
585,D,-0.1666666666666666,-0.16666666666666666,5.551115123125783e-17,1.766666666666666e-13,True
586,D,0.0,0.0,0.0,1e-14,True
587,D,-0.5,-0.5,0.0,5.099999999999999e-13,True
588,D,0.4464285714285714,0.44642857142857145,5.551115123125783e-17,4.564285714285714e-13,True
589,D,0.0,0.0,0.0,1e-14,True
590,D,-0.131578947368421,-0.13157894736842105,5.551115123125783e-17,1.41578947368421e-13,True
591,D,-0.0914285714285714,-0.09142857142857143,2.7755575615628914e-17,1.014285714285714e-13,True
592,D,0.0459595959595959,0.04595959595959596,5.551115123125783e-17,5.59595959595959e-14,True
593,D,-0.0807035175879396,-0.0807035175879397,9.71445146547012e-17,9.07035175879396e-14,True
594,D,0.0,0.0,0.0,1e-14,True
595,D,0.0,0.0,0.0,1e-14,True
596,D,0.0333333333333333,0.03333333333333333,3.469446951953614e-17,4.33333333333333e-14,True
597,D,-0.0357142857142857,-0.03571428571428571,1.3877787807814457e-17,4.57142857142857e-14,True
598,D,-0.0666666666666666,-0.06666666666666667,6.938893903907228e-17,7.666666666666659e-14,True
599,D,0.2842105263157894,0.28421052631578947,5.551115123125783e-17,2.942105263157894e-13,True
600,D,-0.2138775510204081,-0.21387755102040817,8.326672684688674e-17,2.238775510204081e-13,True
601,D,-0.0291414141414141,-0.02914141414141414,4.163336342344337e-17,3.91414141414141e-14,True
